"1928","InAn","28.7","19","2024-02-15","03:46:29","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1929","InAn","28.6","19","2024-02-15","04:16:41","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1930","InAn","28.5","19","2024-02-15","04:46:54","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1931","InAn","28.4","19","2024-02-15","05:17:07","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1932","InAn","28.4","19","2024-02-15","05:47:16","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1933","InAn","27.9","19","2024-02-15","06:17:23","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"1934","InAn","28.3","19","2024-02-15","06:47:32","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1935","InAn","28.6","19","2024-02-15","07:17:41","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1936","InAn","28.9","19","2024-02-15","07:47:57","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1937","InAn","28.9","19","2024-02-15","08:18:10","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1938","InAn","29.1","19","2024-02-15","08:48:20","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1939","InAn","29.3","19","2024-02-15","09:18:30","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1940","InAn","29.7","19","2024-02-15","09:48:42","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1941","InAn","29.9","19","2024-02-15","10:18:55","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1942","InAn","29.7","19","2024-02-15","10:49:09","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1943","InAn","29.1","19","2024-02-15","11:19:20","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1944","InAn","29.2","19","2024-02-15","11:49:29","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1945","InAn","29.6","19","2024-02-15","12:19:40","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1946","InAn","29.4","19","2024-02-15","12:49:47","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1947","InAn","29.7","19","2024-02-15","13:19:55","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1948","InAn","30.0","19","2024-02-15","14:10:04","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1949","InAn","30.0","19","2024-02-15","15:14:13","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1950","InAn","29.8","19","2024-02-15","15:44:24","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1951","InAn","29.6","19","2024-02-15","16:14:35","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1952","InAn","29.6","19","2024-02-15","16:44:47","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1953","InAn","30.0","19","2024-02-15","17:37:39","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1954","InAn","29.4","19","2024-02-15","18:07:52","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1955","InAn","29.2","19","2024-02-15","18:38:02","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1956","InAn","29.6","19","2024-02-15","19:08:10","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1957","InAn","29.7","19","2024-02-15","19:38:20","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1958","InAn","29.7","19","2024-02-15","20:08:28","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1959","InAn","29.5","19","2024-02-15","20:38:47","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1960","InAn","29.2","19","2024-02-15","21:08:52","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1961","InAn","29.5","19","2024-02-15","21:39:03","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1962","InAn","29.5","19","2024-02-15","22:09:11","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1963","InAn","29.2","19","2024-02-15","22:39:23","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1964","InAn","29.3","19","2024-02-15","23:09:37","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1965","InAn","29.1","19","2024-02-15","23:39:43","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1966","InAn","29.0","19","2024-02-16","00:09:54","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1967","InAn","29.0","19","2024-02-16","00:40:07","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1968","InAn","28.9","19","2024-02-16","01:10:19","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1969","InAn","28.8","19","2024-02-16","01:40:28","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1970","InAn","28.8","19","2024-02-16","02:10:42","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1971","InAn","28.7","19","2024-02-16","02:40:52","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1972","InAn","28.5","19","2024-02-16","03:11:03","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1973","InAn","28.5","19","2024-02-16","03:41:12","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1974","InAn","28.5","19","2024-02-16","04:11:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1975","InAn","28.5","19","2024-02-16","04:41:27","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1976","InAn","28.3","19","2024-02-16","05:11:37","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1977","InAn","28.2","19","2024-02-16","05:41:46","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"1978","InAn","28.2","19","2024-02-16","06:11:56","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"1979","InAn","28.3","19","2024-02-16","06:42:04","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1980","InAn","28.5","19","2024-02-16","07:12:14","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1981","InAn","77.0","19","2024-02-16","07:19:38","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1982","InAn","28.4","19","2024-02-16","07:42:22","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1983","InAn","77.0","19","2024-02-16","07:50:11","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1984","InAn","28.7","19","2024-02-16","08:12:29","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1985","InAn","29.0","19","2024-02-16","08:42:40","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1986","InAn","29.2","19","2024-02-16","09:12:52","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1987","InAn","29.5","19","2024-02-16","09:43:06","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1988","InAn","29.8","19","2024-02-16","10:13:16","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1989","InAn","29.6","19","2024-02-16","10:43:26","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1990","InAn","29.7","19","2024-02-16","11:13:35","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1991","InAn","29.4","19","2024-02-16","11:43:45","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1992","InAn","29.7","19","2024-02-16","12:14:03","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1993","InAn","30.0","19","2024-02-16","14:04:29","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1994","InAn","30.0","19","2024-02-16","15:22:09","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1995","InAn","29.9","19","2024-02-16","15:52:20","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1996","InAn","29.9","19","2024-02-16","16:22:34","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1997","InAn","29.6","19","2024-02-16","16:52:45","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1998","InAn","29.0","19","2024-02-16","17:22:52","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1999","InAn","29.4","19","2024-02-16","17:53:00","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2000","InAn","29.4","19","2024-02-16","18:23:09","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2001","InAn","29.4","19","2024-02-16","18:53:18","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2002","InAn","28.3","19","2024-02-16","19:23:28","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2003","InAn","29.1","19","2024-02-16","19:53:38","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2004","InAn","29.0","19","2024-02-16","20:23:47","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2005","InAn","29.1","19","2024-02-16","20:53:56","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2006","InAn","29.1","19","2024-02-16","21:24:08","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2007","InAn","28.9","19","2024-02-16","21:54:21","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2008","InAn","28.8","19","2024-02-16","22:24:28","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2009","InAn","28.8","19","2024-02-16","22:54:35","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2010","InAn","28.8","19","2024-02-16","23:24:45","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2011","InAn","28.7","19","2024-02-16","23:54:59","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2012","InAn","28.5","19","2024-02-17","00:25:08","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2013","InAn","28.4","19","2024-02-17","00:55:20","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2014","InAn","28.4","19","2024-02-17","01:25:28","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2015","InAn","28.4","19","2024-02-17","01:55:40","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2016","InAn","28.4","19","2024-02-17","02:25:47","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2017","InAn","28.4","19","2024-02-17","02:55:59","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2018","InAn","28.4","19","2024-02-17","03:26:12","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2019","InAn","28.4","19","2024-02-17","03:56:24","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2020","InAn","28.2","19","2024-02-17","04:26:31","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2021","InAn","77.0","19","2024-02-17","04:33:12","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2022","InAn","28.0","19","2024-02-17","04:56:42","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"2023","InAn","77.1","19","2024-02-17","05:03:26","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"2024","InAn","28.1","19","2024-02-17","05:26:49","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2025","InAn","77.0","19","2024-02-17","05:33:35","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2026","InAn","28.0","19","2024-02-17","05:56:59","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"2027","InAn","78.3","19","2024-02-17","06:03:44","Alert activated  Humedad { Sensor Value: 78.30000305175781 idpinout: 21 idpino: 19 }"
"2028","InAn","28.1","19","2024-02-17","06:27:10","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2029","InAn","78.9","19","2024-02-17","06:33:50","Alert activated  Humedad { Sensor Value: 78.9000015258789 idpinout: 21 idpino: 19 }"
"2030","InAn","27.9","19","2024-02-17","06:57:20","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2031","InAn","77.7","19","2024-02-17","07:03:58","Alert activated  Humedad { Sensor Value: 77.69999694824219 idpinout: 21 idpino: 19 }"
"2032","InAn","27.9","19","2024-02-17","07:27:26","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2033","InAn","77.2","19","2024-02-17","07:34:05","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"2034","InAn","27.2","19","2024-02-17","07:57:38","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"2035","InAn","79.2","19","2024-02-17","08:04:13","Alert activated  Humedad { Sensor Value: 79.19999694824219 idpinout: 21 idpino: 19 }"
"2036","InAn","27.6","19","2024-02-17","08:27:47","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"2037","InAn","77.9","19","2024-02-17","08:34:20","Alert activated  Humedad { Sensor Value: 77.9000015258789 idpinout: 21 idpino: 19 }"
"2038","InAn","28.3","19","2024-02-17","08:57:59","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2039","InAn","79.1","19","2024-02-17","09:04:26","Alert activated  Humedad { Sensor Value: 79.0999984741211 idpinout: 21 idpino: 19 }"
"2040","InAn","28.9","19","2024-02-17","09:28:07","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2041","InAn","77.2","19","2024-02-17","09:34:36","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"2042","InAn","29.4","19","2024-02-17","09:58:14","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2043","InAn","29.7","19","2024-02-17","10:28:21","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"2044","InAn","30.0","19","2024-02-17","10:58:31","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2045","InAn","30.0","19","2024-02-17","11:28:43","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2046","InAn","30.0","19","2024-02-17","11:59:00","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2047","InAn","30.0","19","2024-02-17","12:29:10","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2048","InAn","29.9","19","2024-02-17","12:59:16","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"2049","InAn","30.0","19","2024-02-17","15:23:13","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2050","InAn","29.5","19","2024-02-17","15:53:20","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2051","InAn","29.4","19","2024-02-17","16:23:33","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2052","InAn","29.1","19","2024-02-17","16:53:44","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2053","InAn","28.9","19","2024-02-17","17:23:50","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2054","InAn","28.6","19","2024-02-17","17:54:03","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2055","InAn","28.3","19","2024-02-17","18:24:12","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2056","InAn","77.0","19","2024-02-17","18:41:50","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2057","InAn","28.3","19","2024-02-17","18:54:30","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2058","InAn","29.0","19","2024-02-17","19:24:37","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2059","InAn","29.1","19","2024-02-17","19:54:43","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"2060","InAn","28.8","19","2024-02-17","20:24:53","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2061","InAn","29.0","19","2024-02-17","20:55:04","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2062","InAn","28.9","19","2024-02-17","21:25:16","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2063","InAn","28.9","19","2024-02-17","21:55:24","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2064","InAn","28.7","19","2024-02-17","22:25:37","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"2065","InAn","28.6","19","2024-02-17","22:55:44","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2066","InAn","28.6","19","2024-02-17","23:25:51","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2067","InAn","77.0","19","2024-02-17","23:35:10","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2068","InAn","28.5","19","2024-02-17","23:56:03","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"2069","InAn","77.2","19","2024-02-18","00:05:15","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"2070","InAn","28.4","19","2024-02-18","00:26:12","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2071","InAn","77.1","19","2024-02-18","00:35:27","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"2072","InAn","28.3","19","2024-02-18","00:56:22","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"2073","InAn","77.0","19","2024-02-18","01:05:36","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2074","InAn","28.2","19","2024-02-18","01:26:32","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2075","InAn","77.0","19","2024-02-18","01:36:03","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2076","InAn","28.2","19","2024-02-18","01:56:39","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2077","InAn","77.0","19","2024-02-18","02:06:28","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2078","InAn","28.1","19","2024-02-18","02:26:50","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2079","InAn","77.1","19","2024-02-18","02:36:41","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"2080","InAn","28.1","19","2024-02-18","02:56:56","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2081","InAn","77.0","19","2024-02-18","03:06:50","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2082","InAn","28.1","19","2024-02-18","03:27:04","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2083","InAn","77.0","19","2024-02-18","03:37:07","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"2084","InAn","28.1","19","2024-02-18","03:57:14","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"2085","InAn","77.4","19","2024-02-18","04:07:14","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"2086","InAn","28.0","19","2024-02-18","04:27:23","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"2087","InAn","77.2","19","2024-02-18","04:37:21","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"2088","InAn","28.0","19","2024-02-18","04:57:34","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"2089","InAn","77.3","19","2024-02-18","05:07:33","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"2090","InAn","27.9","19","2024-02-18","05:27:46","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2091","InAn","77.4","19","2024-02-18","05:37:40","Alert activated  Humedad { Sensor Value: 77.4000015258789 idpinout: 21 idpino: 19 }"
"2092","InAn","27.9","19","2024-02-18","05:57:58","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2093","InAn","77.7","19","2024-02-18","06:07:47","Alert activated  Humedad { Sensor Value: 77.69999694824219 idpinout: 21 idpino: 19 }"
"2094","InAn","27.8","19","2024-02-18","06:28:11","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"2095","InAn","77.8","19","2024-02-18","06:38:00","Alert activated  Humedad { Sensor Value: 77.80000305175781 idpinout: 21 idpino: 19 }"
"2096","InAn","27.9","19","2024-02-18","06:58:19","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2097","InAn","78.6","19","2024-02-18","07:08:07","Alert activated  Humedad { Sensor Value: 78.5999984741211 idpinout: 21 idpino: 19 }"
"2098","InAn","27.1","19","2024-02-18","07:28:26","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"2099","InAn","78.8","19","2024-02-18","07:38:14","Alert activated  Humedad { Sensor Value: 78.80000305175781 idpinout: 21 idpino: 19 }"
"2100","InAn","27.3","19","2024-02-18","07:58:33","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"2101","InAn","78.7","19","2024-02-18","08:08:26","Alert activated  Humedad { Sensor Value: 78.69999694824219 idpinout: 21 idpino: 19 }"
"2102","InAn","27.8","19","2024-02-18","08:28:39","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"2103","InAn","77.6","19","2024-02-18","08:38:36","Alert activated  Humedad { Sensor Value: 77.5999984741211 idpinout: 21 idpino: 19 }"
"2104","InAn","27.9","19","2024-02-18","08:58:48","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"2105","InAn","78.4","19","2024-02-18","09:08:44","Alert activated  Humedad { Sensor Value: 78.4000015258789 idpinout: 21 idpino: 19 }"
"2106","InAn","28.4","19","2024-02-18","09:28:55","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2107","InAn","28.8","19","2024-02-18","09:59:03","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"2108","InAn","29.0","19","2024-02-18","10:29:10","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2109","InAn","29.2","19","2024-02-18","10:59:19","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2110","InAn","29.2","19","2024-02-18","11:29:29","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2111","InAn","29.4","19","2024-02-18","11:59:41","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"2112","InAn","29.6","19","2024-02-18","12:29:49","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"2113","InAn","29.8","19","2024-02-18","13:00:00","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2114","InAn","30.0","19","2024-02-18","15:47:09","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2115","InAn","30.0","19","2024-02-18","16:17:25","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"2116","InAn","29.8","19","2024-02-18","16:47:36","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"2117","InAn","29.6","19","2024-02-18","17:17:46","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"2118","InAn","29.5","19","2024-02-18","17:47:56","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"2119","InAn","29.2","19","2024-02-18","18:18:07","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"2120","InAn","29.0","19","2024-02-18","18:48:16","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"2121","InAn","28.9","19","2024-02-18","19:18:26","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"2122","InAn","28.6","19","2024-02-18","19:48:35","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"2123","InAn","28.4","19","2024-02-18","20:18:42","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"2124","InAn","28.2","19","2024-02-18","20:48:50","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
